국가별,code,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
에스토니아,98,2.06,1.99,1.94,2.02,2.15,2.06,2.09,2.2,1.63,1.33,1.39,1.66,1.59,1.59,1.63,1.67,1.69,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77
핀란드,99,3,2.77,2.66,2.19,1.62,1.66,1.69,1.66,1.82,1.74,1.75,1.84,1.77,1.53,1.42,1.43,1.49,1.53,1.57,1.6,1.62,1.63,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.7
프랑스,100,2.76,2.7,2.85,2.65,2.31,1.86,1.86,1.8,1.71,1.76,1.88,1.98,1.98,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
독일,101,2.13,2.27,2.47,2.36,1.71,1.51,1.46,1.43,1.3,1.35,1.35,1.36,1.43,1.59,1.61,1.63,1.65,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.74
그리스,102,2.48,2.42,2.29,2.55,2.53,2.42,2.06,1.53,1.38,1.31,1.29,1.42,1.34,1.3,1.26,1.27,1.32,1.37,1.42,1.46,1.5,1.54,1.56,1.59,1.61,1.63,1.65,1.66,1.67,1.69
헝가리,103,2.69,2.32,1.81,1.98,2.04,2.25,1.81,1.82,1.74,1.38,1.3,1.33,1.33,1.49,1.54,1.58,1.61,1.63,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.75
아이슬란드,104,3.86,4.17,3.94,3.24,2.87,2.45,2.23,2.12,2.19,2.06,1.99,2.13,1.98,1.77,1.72,1.69,1.68,1.67,1.67,1.67,1.67,1.68,1.69,1.69,1.7,1.71,1.71,1.71,1.72,1.72
아일랜드,105,3.42,3.58,4.01,3.86,3.73,3.25,2.83,2.26,1.96,1.9,1.93,2,1.97,1.84,1.79,1.75,1.72,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72
이탈리아,106,2.36,2.29,2.5,2.5,2.32,1.89,1.52,1.35,1.27,1.22,1.31,1.44,1.42,1.33,1.3,1.33,1.38,1.42,1.46,1.49,1.51,1.53,1.55,1.57,1.58,1.6,1.61,1.61,1.62,1.63
라트비아,107,2,1.95,1.88,1.84,2,1.89,2.03,2.16,1.63,1.17,1.29,1.49,1.5,1.72,1.74,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.8,1.81,1.81
리투아니아,108,2.84,2.66,2.43,2.3,2.3,2.1,2.04,2.06,1.82,1.47,1.28,1.42,1.59,1.67,1.7,1.72,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.8,1.79,1.79,1.8
룩셈부르크,109,1.98,2.23,2.4,2.19,1.72,1.49,1.47,1.47,1.66,1.72,1.65,1.62,1.55,1.45,1.41,1.44,1.49,1.52,1.55,1.58,1.6,1.61,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.68
북마케도니아,110,5.06,4.14,3.65,3.44,2.86,2.54,2.45,2.27,2.12,1.83,1.64,1.46,1.5,1.5,1.46,1.47,1.49,1.51,1.53,1.56,1.58,1.6,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.7
몰타,111,4.15,3.8,3.15,2.12,2.01,2.12,1.97,2.03,2.01,1.85,1.47,1.39,1.4,1.45,1.51,1.55,1.58,1.61,1.64,1.66,1.67,1.69,1.7,1.71,1.72,1.72,1.73,1.73,1.73,1.74
몰도바,112,3.5,3.44,3.15,2.66,2.56,2.44,2.55,2.64,2.11,1.7,1.24,1.27,1.28,1.26,1.31,1.36,1.4,1.44,1.47,1.5,1.52,1.55,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.64
네덜란드,113,3.05,3.1,3.17,2.79,2.1,1.6,1.51,1.55,1.59,1.6,1.74,1.75,1.73,1.66,1.68,1.7,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76
노르웨이,114,2.6,2.84,2.9,2.8,2.35,1.81,1.69,1.8,1.89,1.86,1.81,1.92,1.82,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77
폴란드,115,3.63,3.47,2.72,2.33,2.23,2.23,2.31,2.16,1.95,1.51,1.26,1.37,1.33,1.42,1.47,1.51,1.54,1.57,1.6,1.62,1.64,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73
포르투갈,116,3.1,3.12,3.19,3.12,2.83,2.55,2.01,1.62,1.48,1.46,1.45,1.37,1.28,1.29,1.35,1.4,1.45,1.49,1.53,1.56,1.59,1.61,1.63,1.64,1.66,1.67,1.68,1.69,1.7,1.71
루마니아,117,3.06,2.74,2.1,2.87,2.65,2.55,2.22,2.27,1.51,1.32,1.29,1.51,1.51,1.62,1.65,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.76
러시아,118,2.85,2.82,2.55,2.02,2.03,1.94,2.04,2.12,1.55,1.25,1.3,1.46,1.7,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
슬로바키아,119,3.5,3.24,2.91,2.54,2.51,2.46,2.27,2.15,1.87,1.4,1.22,1.32,1.38,1.5,1.55,1.59,1.63,1.65,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.75
슬로베니아,120,2.68,2.38,2.34,2.27,2.2,2.16,1.93,1.65,1.33,1.25,1.21,1.44,1.58,1.6,1.64,1.66,1.69,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77
스페인,121,2.53,2.7,2.81,2.84,2.85,2.55,1.88,1.46,1.28,1.19,1.28,1.45,1.33,1.33,1.39,1.44,1.48,1.51,1.54,1.57,1.59,1.61,1.62,1.63,1.65,1.65,1.66,1.67,1.68,1.69
스웨덴,122,2.24,2.25,2.31,2.17,1.91,1.66,1.64,1.91,2.01,1.56,1.67,1.89,1.9,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
스위스,123,2.31,2.39,2.6,2.36,1.87,1.54,1.54,1.55,1.54,1.48,1.41,1.47,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.69
우크라이나,124,2.81,2.7,2.13,2.02,2.08,1.98,2,1.95,1.62,1.24,1.15,1.38,1.49,1.44,1.44,1.47,1.51,1.55,1.57,1.6,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.69,1.7,1.7
영국,125,2.18,2.49,2.81,2.57,2.01,1.73,1.78,1.84,1.78,1.74,1.66,1.86,1.87,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
몬테네그로,126,4.35,3.8,3.42,2.89,2.62,2.31,2.21,2.11,2.05,1.91,1.85,1.82,1.71,1.75,1.74,1.74,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75
세르비아,127,3.22,2.57,2.51,2.43,2.36,2.37,2.32,2.23,1.96,1.83,1.71,1.58,1.46,1.46,1.42,1.42,1.44,1.48,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.71
알제리,128,7.28,7.38,7.65,7.65,7.57,7.18,6.32,5.3,4.12,2.89,2.38,2.72,2.96,3.05,2.79,2.59,2.43,2.31,2.21,2.13,2.06,2.01,1.98,1.94,1.92,1.9,1.88,1.87,1.85,1.84
앙골라,129,6,6.5,6.9,7.3,7.5,7.46,7.46,7.4,7.1,6.75,6.55,6.35,6,5.55,5.21,4.9,4.62,4.34,4.11,3.88,3.68,3.51,3.35,3.2,3.08,2.96,2.85,2.76,2.67,2.58
베냉,130,5.86,6.13,6.42,6.65,6.83,7,7.01,6.88,6.56,6.16,5.78,5.49,5.22,4.87,4.54,4.26,4,3.77,3.56,3.37,3.21,3.07,2.94,2.83,2.73,2.63,2.54,2.46,2.38,2.3
보츠와나,131,6.5,6.58,6.65,6.7,6.55,6.35,5.95,4.9,4.13,3.49,3.19,3.03,3.01,2.89,2.69,2.53,2.39,2.27,2.18,2.09,2.03,1.97,1.93,1.9,1.87,1.84,1.83,1.81,1.81,1.8
부르키나파소,132,6.1,6.24,6.35,6.56,6.7,7.02,7.17,7.07,6.93,6.73,6.43,6.08,5.65,5.23,4.83,4.48,4.14,3.84,3.58,3.35,3.14,2.97,2.82,2.69,2.59,2.48,2.39,2.31,2.24,2.17
부룬디,133,6.8,6.86,7.05,7.23,7.26,7.4,7.38,7.46,7.3,7.05,6.77,6.39,5.95,5.45,5.04,4.68,4.34,4.04,3.76,3.52,3.31,3.14,2.98,2.84,2.71,2.6,2.5,2.41,2.33,2.25
카메룬,134,5.49,5.53,5.81,6.09,6.31,6.5,6.7,6.6,6.22,5.75,5.45,5.25,4.95,4.6,4.29,4.02,3.77,3.56,3.36,3.2,3.05,2.92,2.81,2.7,2.61,2.52,2.43,2.36,2.28,2.22
카보베르데,135,6.57,6.76,6.97,6.97,6.86,6.62,6.1,5.63,5.05,3.94,3.23,2.71,2.5,2.29,2.15,2.04,1.95,1.88,1.82,1.78,1.75,1.74,1.72,1.72,1.71,1.71,1.72,1.72,1.72,1.73
중앙아프리카공화국,136,5.52,5.75,5.9,5.95,5.95,5.9,5.9,5.9,5.7,5.55,5.45,5.3,5.1,4.75,4.38,4,3.64,3.31,3.03,2.81,2.63,2.48,2.36,2.26,2.18,2.11,2.04,1.99,1.95,1.91
차드,137,6.1,6.2,6.3,6.4,6.67,6.87,7.04,7.21,7.39,7.41,7.24,6.85,6.31,5.8,5.32,4.88,4.48,4.12,3.82,3.54,3.31,3.12,2.95,2.81,2.68,2.57,2.46,2.37,2.28,2.2
코모로,138,6,6.6,6.91,7.05,7.05,7.05,7.05,6.7,6.1,5.6,5.2,4.9,4.6,4.24,3.93,3.66,3.43,3.23,3.06,2.91,2.77,2.66,2.55,2.46,2.36,2.28,2.2,2.13,2.07,2.01
콩고,139,5.68,5.79,5.99,6.19,6.3,6.25,5.8,5.3,5,4.9,4.85,4.8,4.7,4.45,4.19,3.96,3.76,3.57,3.42,3.27,3.14,3.02,2.92,2.81,2.73,2.65,2.57,2.49,2.42,2.35
콩고민주공화국,140,5.98,5.98,6.04,6.15,6.29,6.46,6.6,6.71,6.77,6.77,6.72,6.63,6.4,5.96,5.46,4.98,4.52,4.11,3.75,3.43,3.17,2.96,2.78,2.63,2.5,2.39,2.29,2.2,2.13,2.07
코트디부아르,141,7.45,7.62,7.76,7.9,7.93,7.81,7.31,6.85,6.41,6.05,5.68,5.25,4.95,4.68,4.4,4.15,3.92,3.72,3.54,3.38,3.23,3.09,2.97,2.86,2.76,2.66,2.57,2.48,2.4,2.33
지부티,142,6.31,6.39,6.55,6.71,6.85,6.64,6.45,6.18,5.85,4.81,4.21,3.55,3.1,2.76,2.52,2.34,2.2,2.08,1.99,1.92,1.85,1.81,1.78,1.75,1.74,1.73,1.72,1.72,1.72,1.73
이집트,143,6.75,6.75,6.65,6.45,6,5.7,5.49,5,4.15,3.6,3.15,3.02,3.45,3.33,3.13,2.96,2.82,2.7,2.59,2.5,2.41,2.32,2.25,2.18,2.11,2.06,2.01,1.97,1.93,1.91
적도기니,144,5.67,5.65,5.67,5.79,5.8,5.79,5.89,5.98,5.97,5.94,5.69,5.4,4.99,4.55,4.15,3.79,3.47,3.21,2.99,2.8,2.65,2.52,2.41,2.31,2.23,2.15,2.08,2.02,1.97,1.94
에리트레아,145,6.97,6.97,6.82,6.7,6.62,6.62,6.7,6.6,6.3,5.6,5.1,4.8,4.35,4.1,3.76,3.49,3.25,3.05,2.88,2.74,2.61,2.51,2.4,2.31,2.23,2.15,2.09,2.02,1.97,1.93
에티오피아,146,7.17,6.9,6.9,6.87,7.1,7.18,7.42,7.37,7.09,6.83,6.18,5.45,4.85,4.3,3.82,3.43,3.11,2.86,2.68,2.51,2.38,2.26,2.16,2.08,2.01,1.95,1.9,1.86,1.83,1.8
가봉,147,3.99,4.2,4.59,4.93,5.23,5.57,5.72,5.58,5.25,4.77,4.35,4.2,4.1,4,3.71,3.47,3.25,3.07,2.91,2.78,2.67,2.57,2.47,2.39,2.31,2.24,2.17,2.12,2.06,2.02
감비아,148,6.35,6.3,6.2,6.2,6.2,6.4,6.3,6.15,6.05,5.95,5.8,5.65,5.5,5.25,4.9,4.54,4.16,3.81,3.48,3.19,2.94,2.74,2.58,2.44,2.33,2.24,2.16,2.09,2.03,1.99
가나,149,6.44,6.64,6.84,6.95,6.9,6.69,6.35,5.88,5.34,5.02,4.64,4.37,4.18,3.89,3.65,3.43,3.24,3.08,2.94,2.81,2.7,2.6,2.51,2.42,2.35,2.27,2.2,2.13,2.08,2.02
기니,150,6,6.07,6.15,6.21,6.29,6.45,6.59,6.63,6.51,6.24,5.91,5.54,5.13,4.74,4.38,4.06,3.77,3.51,3.29,3.11,2.95,2.8,2.69,2.58,2.48,2.39,2.3,2.23,2.16,2.1
기니비사우,151,5.9,5.9,5.95,6,6.1,6.25,6.7,6.68,6.5,6.05,5.6,5.2,4.9,4.51,4.16,3.86,3.6,3.36,3.18,3,2.86,2.73,2.63,2.52,2.43,2.34,2.26,2.19,2.12,2.06
케냐,152,7.48,7.79,8.07,8.11,7.99,7.64,7.22,6.54,5.65,5.35,5,4.65,4.06,3.52,3.26,3.04,2.85,2.69,2.56,2.44,2.33,2.23,2.15,2.07,2,1.95,1.9,1.86,1.83,1.81
레소토,153,5.84,5.86,5.81,5.8,5.8,5.69,5.42,4.98,4.46,3.96,3.66,3.37,3.26,3.16,2.97,2.8,2.66,2.54,2.45,2.35,2.27,2.19,2.13,2.07,2.02,1.97,1.93,1.9,1.88,1.86
라이베리아,154,6.27,6.35,6.47,6.59,6.8,6.93,6.96,6.72,6.27,6.05,5.65,5.2,4.75,4.35,4.03,3.76,3.51,3.3,3.13,2.97,2.83,2.71,2.6,2.5,2.41,2.33,2.25,2.18,2.12,2.06
리비아,155,7.14,7.2,7.3,7.99,8.1,7.67,6.68,5.71,4.22,3.2,2.64,2.5,2.45,2.25,2.11,2.01,1.93,1.88,1.84,1.81,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76
마다가스카르,156,7.3,7.3,7.3,7.3,7.2,6.95,6.5,6.25,6.1,5.8,5.28,4.83,4.4,4.11,3.85,3.63,3.42,3.25,3.1,2.96,2.84,2.73,2.63,2.54,2.46,2.38,2.3,2.23,2.16,2.1
말라위,157,6.85,6.9,7,7.2,7.4,7.6,7.6,7.25,6.5,6.2,6,5.73,4.88,4.25,3.91,3.62,3.36,3.16,2.98,2.82,2.69,2.57,2.46,2.36,2.27,2.19,2.12,2.05,1.99,1.94
말리,158,6.95,6.95,7,7.1,7.15,7.15,7.15,7.15,7.15,6.95,6.85,6.7,6.35,5.92,5.46,5.02,4.59,4.2,3.84,3.53,3.27,3.05,2.86,2.71,2.57,2.46,2.36,2.26,2.18,2.12
모리타니,159,6.34,6.71,6.79,6.79,6.75,6.57,6.3,6.05,5.72,5.52,5.3,5.07,4.88,4.59,4.32,4.09,3.87,3.67,3.49,3.33,3.19,3.06,2.95,2.85,2.75,2.67,2.58,2.5,2.43,2.36
모리셔스,160,5.9,5.9,6.2,4.61,3.47,3.11,2.3,2.31,2.25,2.03,1.93,1.7,1.49,1.39,1.35,1.34,1.38,1.43,1.47,1.5,1.54,1.57,1.6,1.62,1.64,1.65,1.67,1.68,1.69,1.7
모로코,161,6.61,6.9,7.1,6.85,6.4,5.9,5.4,4.43,3.7,2.97,2.67,2.53,2.6,2.42,2.3,2.19,2.1,2.03,1.97,1.92,1.88,1.85,1.82,1.81,1.79,1.78,1.77,1.77,1.77,1.77
모잠비크,162,6.34,6.34,6.56,6.71,6.68,6.55,6.4,6.3,6.1,5.85,5.8,5.54,5.23,4.89,4.54,4.21,3.89,3.61,3.36,3.14,2.95,2.8,2.66,2.55,2.45,2.36,2.28,2.2,2.14,2.08
나미비아,163,6,6.1,6.2,6.3,6.6,6.46,6.2,5.55,4.89,4.26,3.6,3.61,3.63,3.42,3.17,2.97,2.8,2.66,2.54,2.43,2.33,2.24,2.17,2.1,2.04,1.99,1.95,1.91,1.88,1.86
니제르,164,7.3,7.4,7.5,7.55,7.6,7.75,7.9,7.8,7.75,7.7,7.65,7.55,7.35,6.95,6.51,6.04,5.57,5.12,4.7,4.32,3.98,3.67,3.41,3.18,2.99,2.82,2.68,2.57,2.45,2.36
나이지리아,165,6.35,6.35,6.35,6.35,6.61,6.76,6.76,6.6,6.37,6.17,6.05,5.91,5.74,5.42,5.08,4.74,4.41,4.11,3.82,3.56,3.35,3.15,2.98,2.83,2.7,2.6,2.49,2.4,2.32,2.26
레위니옹,166,6.93,6.57,6.56,5.67,3.88,3.12,2.78,2.71,2.41,2.33,2.45,2.4,2.4,2.27,2.16,2.07,2.01,1.95,1.91,1.88,1.86,1.84,1.83,1.82,1.81,1.81,1.8,1.8,1.79,1.79
르완다,167,8,8.15,8.2,8.2,8.28,8.43,8.38,7.8,6.55,5.9,5.4,4.85,4.25,4.1,3.73,3.43,3.17,2.94,2.76,2.59,2.44,2.3,2.18,2.08,1.99,1.92,1.87,1.83,1.8,1.78
상투메프린시페,168,6.2,6.2,6.3,6.4,6.52,6.5,6.24,5.96,5.68,5.3,5.08,4.85,4.6,4.35,4.08,3.84,3.63,3.43,3.26,3.11,2.99,2.87,2.76,2.67,2.58,2.49,2.42,2.34,2.27,2.2
세네갈,169,6.8,6.9,7.1,7.25,7.25,7.25,7.25,6.7,6.2,5.7,5.25,5.1,5,4.65,4.34,4.07,3.83,3.62,3.42,3.26,3.11,2.99,2.87,2.76,2.66,2.57,2.48,2.4,2.32,2.24
세이셸,170,5,5,5.59,5.92,5.38,4.27,3.51,2.94,2.57,2.18,2.2,2.3,2.38,2.46,2.34,2.24,2.15,2.08,2.02,1.98,1.94,1.91,1.89,1.87,1.85,1.84,1.84,1.83,1.82,1.81
시에라리온,171,6.03,6.03,6.25,6.41,6.57,6.65,6.72,6.72,6.69,6.48,6.11,5.57,4.84,4.32,3.86,3.47,3.15,2.91,2.72,2.56,2.42,2.31,2.21,2.12,2.05,1.98,1.93,1.89,1.86,1.83
소말리아,172,7.25,7.25,7.25,7.25,7.1,7,7.07,7.26,7.53,7.7,7.47,7.1,6.61,6.12,5.66,5.24,4.84,4.47,4.15,3.87,3.63,3.41,3.22,3.06,2.91,2.79,2.67,2.57,2.47,2.37
남아프리카공화국,173,6.05,6.05,6,5.8,5.5,5.05,4.9,4.4,3.51,2.88,2.61,2.63,2.55,2.41,2.31,2.22,2.14,2.07,2,1.96,1.91,1.88,1.85,1.83,1.81,1.8,1.79,1.78,1.78,1.77
수단,174,6.65,6.65,6.75,6.86,6.9,6.92,6.63,6.3,6,5.65,5.3,5,4.75,4.43,4.15,3.91,3.67,3.47,3.3,3.15,3.01,2.89,2.78,2.68,2.59,2.51,2.42,2.34,2.27,2.21
에스와티니,175,6.7,6.7,6.81,6.85,6.87,6.73,6.57,5.49,4.78,4.14,3.76,3.56,3.14,3.03,2.8,2.62,2.47,2.33,2.22,2.12,2.04,1.98,1.92,1.88,1.84,1.82,1.8,1.79,1.78,1.77
탄자니아,176,6.74,6.8,6.8,6.79,6.75,6.73,6.55,6.36,6.05,5.75,5.66,5.58,5.24,4.92,4.63,4.36,4.11,3.87,3.67,3.49,3.31,3.17,3.04,2.92,2.82,2.72,2.63,2.54,2.46,2.39
토고,177,6.33,6.42,6.65,6.94,7.2,7.28,7.06,6.5,5.9,5.54,5.31,5.04,4.69,4.35,4.06,3.81,3.58,3.39,3.22,3.06,2.93,2.81,2.7,2.6,2.5,2.41,2.33,2.25,2.18,2.12
튀니지,178,6.65,6.85,6.99,6.92,6.39,5.65,4.82,4,2.98,2.34,2.04,2.02,2.25,2.2,2.1,2.02,1.96,1.91,1.88,1.85,1.83,1.82,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.78
우간다,179,6.9,6.95,7.05,7.12,7.1,7.1,7.1,7.1,7.06,6.95,6.75,6.38,5.78,5.01,4.44,3.93,3.5,3.14,2.88,2.68,2.51,2.38,2.26,2.17,2.08,2.01,1.95,1.9,1.86,1.83
서사하라,180,6.34,6.42,6.53,6.6,6.57,6.23,5.33,4.6,4,3.4,2.85,2.55,2.6,2.41,2.27,2.15,2.05,1.97,1.9,1.85,1.8,1.77,1.76,1.75,1.74,1.74,1.73,1.74,1.74,1.74
잠비아,181,6.7,6.95,7.25,7.3,7.4,7.25,6.9,6.6,6.3,6.1,5.95,5.6,5.2,4.66,4.38,4.13,3.91,3.7,3.52,3.35,3.21,3.08,2.97,2.85,2.76,2.67,2.59,2.5,2.42,2.35
짐바브웨,182,6.8,7,7.3,7.4,7.4,7.3,6.3,5.37,4.42,3.89,3.72,3.89,4.09,3.63,3.32,3.07,2.86,2.69,2.53,2.4,2.28,2.17,2.09,2.02,1.96,1.91,1.88,1.85,1.83,1.82
오스트레일리아,183,3.18,3.41,3.27,2.87,2.54,1.99,1.91,1.86,1.86,1.79,1.77,1.95,1.89,1.83,1.78,1.76,1.75,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74
피지,184,6.63,6.79,5.95,5,4.2,4,3.8,3.47,3.35,3.19,2.98,2.75,2.79,2.79,2.65,2.53,2.43,2.33,2.24,2.16,2.1,2.04,1.99,1.95,1.92,1.89,1.86,1.85,1.83,1.82
프랑스령폴리네시아,185,6,5.86,5.44,5.2,4.86,4.23,3.82,3.64,3.11,2.61,2.36,2.17,2.04,1.95,1.88,1.82,1.78,1.74,1.71,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.7,1.7
괌,186,5.53,5.83,6.03,4.72,4.12,3.52,3.08,3.14,2.88,2.88,2.74,2.54,2.45,2.32,2.24,2.16,2.09,2.03,1.97,1.93,1.9,1.87,1.85,1.83,1.82,1.8,1.8,1.79,1.79,1.78
키리바시,187,6.1,6.6,6.78,6.04,5,5.1,5,4.8,4.55,4.2,3.96,3.88,3.79,3.58,3.41,3.25,3.12,2.99,2.88,2.78,2.68,2.6,2.51,2.44,2.36,2.29,2.23,2.17,2.11,2.06
미크로네시아,188,7.2,7,6.9,6.9,6.9,6.4,6,5.2,4.79,4.53,4.05,3.62,3.33,3.08,2.87,2.71,2.57,2.44,2.34,2.25,2.17,2.09,2.02,1.97,1.92,1.88,1.85,1.83,1.8,1.79
뉴칼레도니아,189,5.22,5.22,5.22,5.21,5.2,3.91,3.34,3.12,2.92,2.59,2.32,2.28,2.18,1.97,1.9,1.85,1.82,1.79,1.78,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75
뉴질랜드,190,3.69,4.07,3.85,3.35,2.84,2.18,1.97,2.03,2.07,1.95,1.95,2.14,2.04,1.9,1.85,1.81,1.79,1.77,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74
파푸아뉴기니,191,6.24,6.26,6.28,6.21,6.09,5.87,5.47,4.97,4.7,4.64,4.39,4.13,3.84,3.59,3.38,3.19,3.04,2.89,2.78,2.67,2.57,2.49,2.4,2.33,2.25,2.19,2.12,2.06,2.02,1.97
사모아,192,7.63,7.63,7.63,7.35,7,6.49,5.91,5.35,4.92,4.62,4.44,4.47,4.16,3.9,3.68,3.48,3.31,3.16,3.02,2.89,2.78,2.68,2.58,2.49,2.41,2.32,2.24,2.17,2.11,2.05
솔로몬제도,193,6.4,6.4,6.4,6.54,7.24,7.04,6.43,6.13,5.53,4.91,4.6,4.4,4.44,4.44,4.15,3.9,3.68,3.49,3.32,3.17,3.04,2.91,2.81,2.7,2.61,2.52,2.44,2.36,2.28,2.21
통가,194,7.3,7.3,7.3,6.5,5.5,5.5,5.5,4.74,4.62,4.29,4.23,4.03,3.79,3.58,3.39,3.24,3.09,2.96,2.85,2.74,2.65,2.56,2.48,2.39,2.31,2.24,2.17,2.11,2.06,2.02
바누아투,195,7.6,7.35,7,6.46,6.11,5.75,5.4,5.04,4.83,4.59,4.4,4.2,4,3.8,3.62,3.45,3.3,3.17,3.05,2.94,2.84,2.75,2.67,2.59,2.5,2.42,2.35,2.28,2.21,2.16
